filename,accuracy,accuracy_reason,depth,depth_reason,risk,risk_reason,coherence,coherence_reason
analyze_aapl_stock_report.md,4,FY net sales increased $383.285B (2023) → $391.035B (2024) → $416.161B (2025).,3,"Fundamentals are bullish with strong evidence, but valuation and margin sensitivity reduce near-term upside certainty.",4,Regulatory: privacy and online-safety compliance complexity; potential fines/liability.,4,Fundamentals are clearly bullish (high confidence): strong revenue and Services growth plus high/improving margins.
analyze_adbe_stock_report.md,3,"TTM revenue is $24.45B with ~+12% growth, alongside very high margins (~89.4% gross, ~38.8% operating, ~29.5% net).",3,Subscription timing nuance: A retrieved 10‑K excerpt emphasizes that much subscription revenue reflects agreements signed in earlier quarters; attrition/lower subscriptions may not be fully reflected immediately.,4,"Cybersecurity/data incidents causing disruption, notifications, and reputation damage.",3,"Recommendation: HOLD. Rationale: strong fundamentals argue against selling, but bearish technical trend and net bearish sentiment suggest caution."
analyze_amzn_stock_report.md,4,"The sentence 'gross margin ~50.3%, operating margin ~10.5%, and net margin ~10.8%' uses specific figures correctly.",4,"The sentence 'This gap implies revenue growth is currently outpacing earnings growth, which can reflect reinvestment or margin timing.'",4,The sentence 'Operational execution: expansion strains (systems/internal controls) that can affect margins.',4,"The sentence 'Strong profitability and revenue growth, plus a forward valuation that is more favorable than the trailing multiple, create a supportive fundamentals case.'"
analyze_dis_stock_report.md,3,Revenue growth: Provided fundamentals show positive revenue growth (about +5.2% current; FY2025 vs FY2024 roughly +3%).,3,"Fundamental signals point bullish, but soft earnings momentum and high leverage reduce upside conviction in the near term.",4,Key risks: Tax realizability risk (deferred tax asset sustainment / recognition).,4,Why buy: Fundamentals: revenue growth and healthy margins with moderate valuation support a positive stance.
analyze_googl_stock_report.md,4,"FY2025 revenue reached approximately $402.8B (+15% YoY), supported by Google Services: ~$342.7B (+12% YoY).",3,The earnings power and Cloud growth rate support a bullish bias; the primary limitation is premium valuation plus persistent regulatory/cost and Other Bets headwinds.,4,Regulatory/antitrust: potential constraints from remedies/appeals impacting distribution and ad-tech data sharing.,4,"Fundamentals are clearly bullish (strong growth, high profitability, Cloud acceleration) and technicals are supportive (price above 50D/200D)."
analyze_hd_stock_report.md,3,"TTM gross margin ~33.3%, operating margin ~10.1%, net margin ~8.6%.",4,Earnings momentum weakening despite strong margins.,4,Cybersecurity & technology disruption: breach/outage/remediation and operational disruption risk.,4,Fundamentals: neutral (margins strong but earnings momentum weak and valuation not a clear bargain).
analyze_intc_stock_report.md,4,TTM revenue is about $52.85B with -4.1% growth; 2025 revenue is roughly $52.9B.,4,The data supports a bearish view because consolidated profitability remains negative and valuation appears to require a stronger and faster turnaround.,4,Significant senior unsecured debt and potential credit-spread pressure could reduce flexibility if results disappoint.,4,"HOLD best captures the trade-off—allow upside momentum from trend/headline support, but do not upgrade to buy until fundamentals show clearer, consolidated improvement."
analyze_jnj_stock_report.md,4,"High profitability: gross margin ~68.1%, operating margin ~24.0%, net margin ~28.5%.",3,Strong earnings momentum vs revenue: provided metrics show revenue growth ~+9.1% versus earnings growth ~+48.6%.,4,Litigation / contingent outcomes: talc and other legal matters can require payments beyond accruals.,3,Why Buy: bullish fundamentals (highest priority) + bullish technical trend.
analyze_jpm_stock_report.md,3,"Total net revenue increased from $19,827M (2023) → $21,578M (2024) → $24,073M (2025)",4,"Credit provisions are volatile (the provision line shown as negative in 2024 and positive in 2025), which can cause near-term earnings variability.",4,Market/derivatives risk: CIB trading losses and fair-value sensitivity in asset-management portfolios.,4,"Fundamentals are clearly bullish (rising revenues/earnings, high ROE, improved efficiency)."
analyze_ko_stock_report.md,3,"Revenue growth (steady, modest): $45,754M (2023) → $47,061M (2024) → $47,941M (2025).",3,"Fundamentals are bullish/constructive—KO’s business quality and profitability are strong, but valuation implies expectations are already reasonably supported.",4,Regulatory/compliance changes increasing costs or reducing revenues.,3,"Strong fundamentals (profits, steady revenue growth, and retrieved 2025 earnings rebound) provide the core support."
